Id,Probability
15569,0.105
15570,0.065
15571,0.21
15572,0.145
15573,0.28
15574,0.52
15575,0.065
15576,0.02
15577,0.145
15578,0.18
15579,0.04
15580,0.11
15581,0.475
15582,0.295
15583,0.475
15584,0.01
15585,0.305
15586,0.04
15587,0.03
15588,0.0
15589,0.325
15590,0.115
15591,0.175
15592,0.085
15593,0.01
15594,0.1
15595,0.01
15596,0.805
15597,0.06
15598,0.0
15599,0.055
15600,0.025
15601,0.005
15602,0.0
15603,0.07
15604,0.035
15605,0.46
15606,0.025
15607,0.285
15608,0.01
15609,0.15
15610,0.455
15611,0.65
15612,0.47
15613,0.325
15614,0.01
15615,0.175
15616,0.77
15617,0.005
15618,0.59
15619,0.0
15620,0.09
15621,0.57
15622,0.035
15623,0.005
15624,0.275
15625,0.045
15626,0.185
15627,0.02
15628,0.075
15629,0.18
15630,0.22
15631,0.0
15632,0.335
15633,0.03
15634,0.065
15635,0.23
15636,0.37
15637,0.315
15638,0.035
15639,0.15
15640,0.625
15641,0.045
15642,0.01
15643,0.44
15644,0.76
15645,0.775
15646,0.09
15647,0.03
15648,0.035
15649,0.14
15650,0.015
15651,0.31
15652,0.035
15653,0.6
15654,0.27
15655,0.095
15656,0.165
15657,0.06
15658,0.07
15659,0.045
15660,0.21
15661,0.0
15662,0.38
15663,0.02
15664,0.005
15665,0.17
15666,0.25
15667,0.0
15668,0.6
15669,0.005
15670,0.125
15671,0.065
15672,0.165
15673,0.205
15674,0.04
15675,0.005
15676,0.015
15677,0.015
15678,0.39
15679,0.24
15680,0.02
15681,0.01
15682,0.21
15683,0.115
15684,0.025
15685,0.07
15686,0.195
15687,0.4
15688,0.145
15689,0.23
15690,0.085
15691,0.965
15692,0.26
15693,0.045
15694,0.83
15695,0.155
15696,0.03
15697,0.005
15698,0.07
15699,0.175
15700,0.14
15701,0.795
15702,0.01
15703,0.065
15704,0.445
15705,0.06
15706,0.07
15707,0.02
15708,0.09
15709,0.13
15710,0.295
15711,0.025
15712,0.405
15713,0.28
15714,0.02
15715,0.595
15716,0.16
15717,0.005
15718,0.005
15719,0.0
15720,0.025
15721,0.115
15722,0.27
15723,0.03
15724,0.005
15725,0.115
15726,0.455
15727,0.28
15728,0.515
15729,0.56
15730,0.005
15731,0.2
15732,0.01
15733,0.12
15734,0.215
15735,0.03
15736,0.065
15737,0.0
15738,0.96
15739,0.86
15740,0.275
15741,0.05
15742,0.02
15743,0.505
15744,0.34
15745,0.055
15746,0.22
15747,0.68
15748,0.03
15749,0.065
15750,0.025
15751,0.035
15752,0.01
15753,0.0
15754,0.155
15755,0.115
15756,0.14
15757,0.105
15758,0.735
15759,0.0
15760,0.195
15761,0.81
15762,0.11
15763,0.005
15764,0.07
15765,0.26
15766,0.485
15767,0.11
15768,0.02
15769,0.13
15770,0.025
15771,0.01
15772,0.04
15773,0.285
15774,0.03
15775,0.075
15776,0.065
15777,0.005
15778,0.06
15779,0.015
15780,0.045
15781,0.185
15782,0.085
15783,0.305
15784,0.66
15785,0.01
15786,0.3
15787,0.015
15788,0.415
15789,0.0
15790,0.005
15791,0.005
15792,0.9
15793,0.15
15794,0.38
15795,0.01
15796,0.84
15797,0.14
15798,0.22
15799,0.01
15800,0.095
15801,0.2
15802,0.1
15803,0.29
15804,0.55
15805,0.015
15806,0.04
15807,0.08
15808,0.025
15809,0.415
15810,0.3
15811,0.125
15812,0.0
15813,0.24
15814,0.335
15815,0.085
15816,0.4
15817,0.02
15818,0.085
15819,0.275
15820,0.015
15821,0.085
15822,0.015
15823,0.005
15824,0.135
15825,0.245
15826,0.18
15827,0.065
15828,0.17
15829,0.785
15830,0.0
15831,0.005
15832,0.35
15833,0.14
15834,0.04
15835,0.07
15836,0.115
15837,0.045
15838,0.01
15839,0.08
15840,0.0
15841,0.135
15842,0.105
15843,0.025
15844,0.02
15845,0.17
15846,0.375
15847,0.11
15848,0.29
15849,0.0
15850,0.15
15851,0.085
15852,0.14
15853,0.085
15854,0.23
15855,0.03
15856,0.01
15857,0.785
15858,0.01
15859,0.055
15860,0.025
15861,0.165
15862,0.625
15863,0.027727272727272725
15864,0.01
15865,0.0
15866,0.235
15867,0.65
15868,0.8374256387569133
15869,0.105
15870,0.545
15871,0.38
15872,0.01
15873,0.07
15874,0.03
15875,0.52
15876,0.02
15877,0.035
15878,0.02
15879,0.19
15880,0.01
15881,0.44
15882,0.07
15883,0.52
15884,0.005
15885,0.14
15886,0.16
15887,0.395
15888,0.005
15889,0.34
15890,0.015
15891,0.0
15892,0.265
15893,0.36
15894,0.815
15895,0.165
15896,0.0
15897,0.0
15898,0.275
15899,0.205
15900,0.045
15901,0.445
15902,0.185
15903,0.205
15904,0.0
15905,0.59
15906,0.0
15907,0.05
15908,0.02
15909,0.0
15910,0.14
15911,0.035
15912,0.585
15913,0.01
15914,0.035
15915,0.03
15916,0.045
15917,0.21
15918,0.07
15919,0.01
15920,0.005
15921,0.695
15922,0.01
15923,0.285
15924,0.0
15925,0.095
15926,0.03
15927,0.05
15928,0.015
15929,0.025
15930,0.015
15931,0.01
15932,0.005
15933,0.01
15934,0.33
15935,0.105
15936,0.015
15937,0.02
15938,0.255
15939,0.075
15940,0.015
15941,0.05
15942,0.02
15943,0.125
15944,0.64
15945,0.58
15946,0.09
15947,0.095
15948,0.02
15949,0.415
15950,0.05
15951,0.035
15952,0.025
15953,0.08
15954,0.015
15955,0.645
15956,0.365
15957,0.9469968954172698
15958,0.055
15959,0.055
15960,0.035
15961,0.8
15962,0.03
15963,0.0
15964,0.13
15965,0.0
15966,0.015
15967,0.295
15968,0.02
15969,0.43
15970,0.08
15971,0.29
15972,0.195
15973,0.005
15974,0.935
15975,0.255
15976,0.83
15977,0.695
15978,0.02
15979,0.11
15980,0.08
15981,0.03
15982,0.005
15983,0.015
15984,0.01
15985,0.11
15986,0.32
15987,0.55
15988,0.24
15989,0.095
15990,0.04
15991,0.23
15992,0.03
15993,0.645
15994,0.115
15995,0.765
15996,0.0
15997,0.005
15998,0.0
15999,0.055
16000,0.105
16001,0.855
16002,0.165
16003,0.0
16004,0.025
16005,0.14
16006,0.06
16007,0.235
16008,0.765
16009,0.435
16010,0.0
16011,0.105
16012,0.48
16013,0.0
16014,0.87
16015,0.045
16016,0.21
16017,0.165
16018,0.945
16019,0.96
16020,0.07
16021,0.0
16022,0.1
16023,0.64
16024,0.405
16025,0.135
16026,0.005
16027,0.0
16028,0.345
16029,0.07
16030,0.0
16031,0.01
16032,0.08
16033,0.005
16034,0.41
16035,0.0
16036,0.145
16037,0.225
16038,0.135
16039,0.54
16040,0.145
16041,0.04
16042,0.32
16043,0.05
16044,0.605
16045,0.73
16046,0.39
16047,0.4
16048,0.01
16049,0.0
16050,0.03
16051,0.275
16052,0.04
16053,0.26
16054,0.44
16055,0.315
16056,0.415
16057,0.25
16058,0.445
16059,0.495
16060,0.175
16061,0.15
16062,0.055
16063,0.555
16064,0.42
16065,0.085
16066,0.215
16067,0.1
16068,0.305
16069,0.07
16070,0.105
16071,0.2469109269454621
16072,0.205
16073,0.81
16074,0.87
16075,0.0
16076,0.04
16077,0.015
16078,0.195
16079,0.225
16080,0.02
16081,0.095
16082,0.17
16083,0.01
16084,0.005
16085,0.465
16086,0.455
16087,0.075
16088,0.105
16089,0.095
16090,0.125
16091,0.04
16092,0.18
16093,0.015
16094,0.01
16095,0.005
16096,0.015
16097,0.015
16098,0.0
16099,0.065
16100,0.01
16101,0.175
16102,0.17
16103,0.675
16104,0.075
16105,0.565
16106,0.01
16107,0.305
16108,0.735
16109,0.0
16110,0.335
16111,0.605
16112,0.065
16113,0.685
16114,0.205
16115,0.375
16116,0.07
16117,0.305
16118,0.11
16119,0.535
16120,0.17
16121,0.475
16122,0.06
16123,0.105
16124,0.205
16125,0.135
16126,0.14
16127,0.145
16128,0.0
16129,0.415
16130,0.57
16131,0.455
16132,0.2
16133,0.425
16134,0.1
16135,0.33
16136,0.5
16137,0.005
16138,0.055
16139,0.155
16140,0.205
16141,0.705
16142,0.0
16143,0.05
16144,0.02
16145,0.005
16146,0.01
16147,0.01
16148,0.025
16149,0.29
16150,0.0
16151,0.005
16152,0.145
16153,0.005
16154,0.65
16155,0.025
16156,0.43
16157,0.02
16158,0.025
16159,0.015
16160,0.0
16161,0.07
16162,0.29
16163,0.38
16164,0.06
16165,0.0
16166,0.0
16167,0.03
16168,0.025
16169,0.42
16170,0.69
16171,0.505
16172,0.225
16173,0.04
16174,0.155
16175,0.14
16176,0.055
16177,0.35
16178,0.035
16179,0.055
16180,0.04
16181,0.05
16182,0.36
16183,0.0
16184,0.665
16185,0.42
16186,0.04
16187,0.06
16188,0.02
16189,0.05
16190,0.06
16191,0.235
16192,0.025
16193,0.405
16194,0.07
16195,0.0
16196,0.055
16197,0.125
16198,0.295
16199,0.34
16200,0.09
16201,0.18
16202,0.115
16203,0.53
16204,0.55
16205,0.045
16206,0.635
16207,0.025
16208,0.25
16209,0.055
16210,0.0
16211,0.04
16212,0.02
16213,0.025
16214,0.31
16215,0.61
16216,0.025
16217,0.085
16218,0.595
16219,0.13
16220,0.285
16221,0.03
16222,0.075
16223,0.025
16224,0.115
16225,0.2
16226,0.0
16227,0.59
16228,0.4
16229,0.02
16230,0.105
16231,0.0
16232,0.16
16233,0.055
16234,0.325
16235,0.03
16236,0.055
16237,0.07
16238,0.005
16239,0.02
16240,0.105
16241,0.1
16242,0.025
16243,0.195
16244,0.025
16245,0.105
16246,0.14
16247,0.06
16248,0.18
16249,0.6
16250,0.545
16251,0.165
16252,0.245
16253,0.77
16254,0.04
16255,0.175
16256,0.11
16257,0.0
16258,0.04
16259,0.385
16260,0.11
16261,0.845
16262,0.12
16263,0.0
16264,0.045
16265,0.795
16266,0.025
16267,0.63
16268,0.17
16269,0.43
16270,0.245
16271,0.03
16272,0.26
16273,0.07
16274,0.0
16275,0.27
16276,0.065
16277,0.04
16278,0.025
16279,0.0
16280,0.075
16281,0.05
16282,0.005
16283,0.195
16284,0.0
16285,0.005
16286,0.005
16287,0.15
16288,0.845
16289,0.075
16290,0.22
16291,0.205
16292,0.025
16293,0.255
16294,0.175
16295,0.905
16296,0.545
16297,0.19
16298,0.005
16299,0.1
16300,0.31
16301,0.005
16302,0.46
16303,0.03
16304,0.705
16305,0.425
16306,0.01
16307,0.0
16308,0.035
16309,0.135
16310,0.83
16311,0.03
16312,0.08
16313,0.025
16314,0.055
16315,0.34
16316,0.63
16317,0.18
16318,0.145
16319,0.145
16320,0.055
16321,0.135
16322,0.035
16323,0.96
16324,0.03
16325,0.015
16326,0.24
16327,0.445
16328,0.01
16329,0.065
16330,0.405
16331,0.005
16332,0.02
16333,0.0
16334,0.225
16335,0.485
16336,0.07
16337,0.245
16338,0.0
16339,0.05
16340,0.085
16341,0.56
16342,0.875
16343,0.595
16344,0.195
16345,0.405
16346,0.025
16347,0.065
16348,0.065
16349,0.085
16350,0.205
16351,0.01
16352,0.0
16353,0.02
16354,0.23
16355,0.125
16356,0.415
16357,0.075
16358,0.155
16359,0.015
16360,0.33
16361,0.01
16362,0.14
16363,0.065
16364,0.735
16365,0.475
16366,0.06
16367,0.515
16368,0.42
16369,0.005
16370,0.005
16371,0.04
16372,0.115
16373,0.14
16374,0.325
16375,0.81
16376,0.05
16377,0.015
16378,0.05
16379,0.11
16380,0.02
16381,0.265
16382,0.44
16383,0.07
16384,0.02
16385,0.095
16386,0.005
16387,0.765
16388,0.0
16389,0.035
16390,0.145
16391,0.26
16392,0.005
16393,0.45
16394,0.005
16395,0.01
16396,0.13
16397,0.28
16398,0.34
16399,0.685
16400,0.3308452380952381
16401,0.095
16402,0.16
16403,0.19
16404,0.0
16405,0.215
16406,0.245
16407,0.005
16408,0.145
16409,0.29
16410,0.205
16411,0.165
16412,0.075
16413,0.075
16414,0.03
16415,0.455
16416,0.025
16417,0.095
16418,0.1
16419,0.02
16420,0.0
16421,0.605
16422,0.025
16423,0.125
16424,0.06
16425,0.04
16426,0.05
16427,0.155
16428,0.005
16429,0.67
16430,0.785
16431,0.315
16432,0.2
16433,0.025
16434,0.415
16435,0.35
16436,0.24
16437,0.8
16438,0.26
16439,0.2
16440,0.15
16441,0.01
16442,0.185
16443,0.365
16444,0.18
16445,0.015
16446,0.035
16447,0.075
16448,0.005
16449,0.635
16450,0.005
16451,0.605
16452,0.24
16453,0.0
16454,0.48
16455,0.43
16456,0.195
16457,0.065
16458,0.105
16459,0.26
16460,0.02
16461,0.005
16462,0.22
16463,0.525
16464,0.22
16465,0.04
16466,0.22
16467,0.1
16468,0.0
16469,0.385
16470,0.005
16471,0.02
16472,0.075
16473,0.755
16474,0.0
16475,0.14
16476,0.04
16477,0.255
16478,0.045
16479,0.16
16480,0.14
16481,0.025
16482,0.05
16483,0.12
16484,0.035
16485,0.24
16486,0.025
16487,0.085
16488,0.09
16489,0.105
16490,0.495
16491,0.165
16492,0.45
16493,0.535
16494,0.38
16495,0.0
16496,0.195
16497,0.07
16498,0.12
16499,0.0
16500,0.165
16501,0.74
16502,0.01
16503,0.0
16504,0.135
16505,0.185
16506,0.09
16507,0.26
16508,0.005
16509,0.475
16510,0.27
16511,0.245
16512,0.39
16513,0.06
16514,0.18
16515,0.835
16516,0.115
16517,0.145
16518,0.145
16519,0.13
16520,0.005
16521,0.755
16522,0.21
16523,0.36
16524,0.29
16525,0.01
16526,0.32
16527,0.345
16528,0.375
16529,0.025
16530,0.17
16531,0.045
16532,0.095
16533,0.76
16534,0.0
16535,0.3
16536,0.395
16537,0.2
16538,0.39
16539,0.37
16540,0.365
16541,0.975
16542,0.04
16543,0.33
16544,0.045
16545,0.0
16546,0.065
16547,0.75
16548,0.42
16549,0.005
16550,0.365
16551,0.01
16552,0.2
16553,0.45
16554,0.295
16555,0.025
16556,0.695
16557,0.01
16558,0.13
16559,0.035
16560,0.08
16561,0.075
16562,0.07
16563,0.01
16564,0.355
16565,0.565
16566,0.0
16567,0.015
16568,0.0
16569,0.0
16570,0.035
16571,0.77
16572,0.005
16573,0.455
16574,0.005
16575,0.62
16576,0.95
16577,0.045
16578,0.39
16579,0.27
16580,0.12
16581,0.005
16582,0.04
16583,0.005
16584,0.165
16585,0.2
16586,0.135
16587,0.73
16588,0.005
16589,0.03
16590,0.115
16591,0.04
16592,0.015
16593,0.18
16594,0.0
16595,0.39
16596,0.0
16597,0.005
16598,0.425
16599,0.115
16600,0.19
16601,0.005
16602,0.27
16603,0.105
16604,0.25
16605,0.13
16606,0.0
16607,0.915
16608,0.935
16609,0.11
16610,0.325
16611,0.065
16612,0.0
16613,0.565
16614,0.06
16615,0.25
16616,0.405
16617,0.21
16618,0.225
16619,0.265
16620,0.15
16621,0.005
16622,0.025
16623,0.08
16624,0.31
16625,0.715
16626,0.51
16627,0.2
16628,0.525
16629,0.115
16630,0.865
16631,0.035
16632,0.46
16633,0.93
16634,0.025
16635,0.105
16636,0.025
16637,0.01
16638,0.02
16639,0.085
16640,0.1
16641,0.015
16642,0.0
16643,0.015
16644,0.22
16645,0.08
16646,0.0
16647,0.55
16648,0.74
16649,0.03
16650,0.68
16651,0.175
16652,0.0
16653,0.15
16654,0.01
16655,0.325
16656,0.115
16657,0.165
16658,0.225
16659,0.655
16660,0.18
16661,0.025
16662,0.025
16663,0.78
16664,0.095
16665,0.155
16666,0.125
16667,0.08
16668,0.07
16669,0.56
16670,0.115
16671,0.435
16672,0.14
16673,0.0
16674,0.0
16675,0.0
16676,0.01
16677,0.55
16678,0.695
16679,0.13
16680,0.08
16681,0.025
16682,0.145
16683,0.015
16684,0.405
16685,0.08
16686,0.42
16687,0.095
16688,0.435
16689,0.02
16690,0.16
16691,0.03
16692,0.03
16693,0.005
16694,0.05
16695,0.25
16696,0.0
16697,0.15
16698,0.0
16699,0.2
16700,0.425
16701,0.11
16702,0.015
16703,0.035
16704,0.045
16705,0.14
16706,0.0
16707,0.48
16708,0.36
16709,0.2
16710,0.0
16711,0.065
16712,0.005
16713,0.05
16714,0.0
16715,0.065
16716,0.005
16717,0.685
16718,0.455
16719,0.05
16720,0.0
16721,0.01
16722,0.055
16723,0.46
16724,0.205
16725,0.06
16726,0.32
16727,0.06
16728,0.055
16729,0.01
16730,0.0
16731,0.035
16732,0.02
16733,0.245
16734,0.185
16735,0.885
16736,0.325
16737,0.425
16738,0.185
16739,0.545
16740,0.15
16741,0.385
16742,0.02
16743,0.0
16744,0.205
16745,0.03
16746,0.19
16747,0.18
16748,0.115
16749,0.04
16750,0.17
16751,0.115
16752,0.065
16753,0.03
16754,0.03
16755,0.01
16756,0.07
16757,0.8
16758,0.005
16759,0.225
16760,0.155
16761,0.045
16762,0.65
16763,0.53
16764,0.125
16765,0.055
16766,0.1
16767,0.005
16768,0.2
16769,0.015
16770,0.015
16771,0.17
16772,0.02
16773,0.075
16774,0.79
16775,0.375
16776,0.44
16777,0.02
16778,0.425
16779,0.03
16780,0.125
16781,0.035
16782,0.515
16783,0.005
16784,0.0
16785,0.005
16786,0.1
16787,0.34
16788,0.0
16789,0.02
16790,0.38
16791,0.0
16792,0.57
16793,0.74
16794,0.43
16795,0.08
16796,0.065
16797,0.565
16798,0.6874246031746032
16799,0.05
16800,0.73
16801,0.015
16802,0.01
16803,0.53
16804,0.02
16805,0.295
16806,0.035
16807,0.015
16808,0.78
16809,0.575
16810,0.175
16811,0.045
16812,0.025
16813,0.58
16814,0.05
16815,0.225
16816,0.035
16817,0.23
16818,0.33
16819,0.19
16820,0.08
16821,0.38
16822,0.175
16823,0.005
16824,0.04
16825,0.02
16826,0.005
16827,0.025
16828,0.135
16829,0.04
16830,0.18
16831,0.0
16832,0.3
16833,0.0
16834,0.07
16835,0.21
16836,0.285
16837,0.21
16838,0.035
16839,0.035
16840,0.07
16841,0.005
16842,0.76
16843,0.05
16844,0.0
16845,0.02
16846,0.41
16847,0.39
16848,0.015
16849,0.43
16850,0.18
16851,0.66
16852,0.05
16853,0.11
16854,0.0
16855,0.375
16856,0.33
16857,0.005
16858,0.675
16859,0.11
16860,0.015
16861,0.385
16862,0.045
16863,0.64
16864,0.04
16865,0.03
16866,0.005
16867,0.05
16868,0.02
16869,0.33
16870,0.055
16871,0.105
16872,0.025
16873,0.115
16874,0.725
16875,0.06
16876,0.695
16877,0.955
16878,0.015
16879,0.0
16880,0.05
16881,0.59
16882,0.01
16883,0.135
16884,0.015
16885,0.015
16886,0.015
16887,0.565
16888,0.085
16889,0.5
16890,0.005
16891,0.01
16892,0.005
16893,0.025
16894,0.455
16895,0.005
16896,0.145
16897,0.33
16898,0.05
16899,0.155
16900,0.475
16901,0.365
16902,0.705
16903,0.34
16904,0.03
16905,0.45
16906,0.64
16907,0.26
16908,0.035
16909,0.435
16910,0.24
16911,0.105
16912,0.185
16913,0.005
16914,0.0
16915,0.235
16916,0.475
16917,0.025
16918,0.51
16919,0.285
16920,0.65
16921,0.34
16922,0.23
16923,0.17
16924,0.23
16925,0.105
16926,0.565
16927,0.355
16928,0.215
16929,0.185
16930,0.0
16931,0.365
16932,0.54
16933,0.59
16934,0.355
16935,0.005
16936,0.185
16937,0.45
16938,0.005
16939,0.145
16940,0.225
16941,0.0
16942,0.08
16943,0.255
16944,0.015
16945,0.055
16946,0.385
16947,0.45
16948,0.02
16949,0.54
16950,0.625
16951,0.005
16952,0.02
16953,0.0
16954,0.25
16955,0.015
16956,0.34
16957,0.005
16958,0.57
16959,0.015
16960,0.7
16961,0.14
16962,0.06
16963,0.005
16964,0.65
16965,0.025
16966,0.25
16967,0.43
16968,0.17
16969,0.02
16970,0.505
16971,0.12
16972,0.42
16973,0.05
16974,0.035
16975,0.0
16976,0.37
16977,0.01
16978,0.03
16979,0.215
16980,0.06
16981,0.115
16982,0.05
16983,0.255
16984,0.395
16985,0.085
16986,0.37
16987,0.22
16988,0.135
16989,0.19
16990,0.335
16991,0.06
16992,0.06
16993,0.84
16994,0.0
16995,0.18
16996,0.08
16997,0.0
16998,0.075
16999,0.325
17000,0.095
17001,0.19
17002,0.01
17003,0.005
17004,0.035
17005,0.235
17006,0.0
17007,0.03
17008,0.03
17009,0.02
17010,0.29
17011,0.33
17012,0.04
17013,0.165
17014,0.005
17015,0.065
17016,0.02
17017,0.0
17018,0.01
17019,0.055
17020,0.205
17021,0.0
17022,0.31
17023,0.03
17024,0.255
17025,0.04
17026,0.7
17027,0.0
17028,0.31
17029,0.265
17030,0.48
17031,0.28
17032,0.02
17033,0.0
17034,0.135
17035,0.05
17036,0.085
17037,0.085
17038,0.23
17039,0.1
17040,0.15
17041,0.01
17042,0.1
17043,0.125
17044,0.01
17045,0.175
17046,0.135
17047,0.075
17048,0.79
17049,0.005
17050,0.025
17051,0.085
17052,0.415
17053,0.01
17054,0.815
17055,0.035
17056,0.275
17057,0.46
17058,0.075
17059,0.18
17060,0.03
17061,0.075
17062,0.57
17063,0.0
17064,0.37
17065,0.175
17066,0.21
17067,0.015
17068,0.01
17069,0.055
17070,0.005
17071,0.07
17072,0.415
17073,0.325
17074,0.04
17075,0.285
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.005
17081,0.63
17082,0.01
17083,0.32
17084,0.045
17085,0.23
17086,0.18
17087,0.065
17088,0.06
17089,0.19
17090,0.02
17091,0.08
17092,0.005
17093,0.3
17094,0.22
17095,0.635
17096,0.055
17097,0.475
17098,0.215
17099,0.275
17100,0.505
17101,0.16
17102,0.29
17103,0.07
17104,0.4
17105,0.325
17106,0.03
17107,0.0
17108,0.17
17109,0.1
17110,0.0
17111,0.29
17112,0.09
17113,0.015
17114,0.005
17115,0.2
17116,0.005
17117,0.015
17118,0.23
17119,0.03
17120,0.045
17121,0.095
17122,1.0
17123,0.015
17124,0.45
17125,0.38
17126,0.09
17127,0.035
17128,0.165
17129,0.0
17130,0.04
17131,0.005
17132,0.01
17133,0.05
17134,0.185
17135,0.07
17136,0.12
17137,0.145
17138,0.0
17139,0.0
17140,0.05
17141,0.53
17142,0.465
17143,0.015
17144,0.325
17145,0.015
17146,0.005
17147,0.125
17148,0.17
17149,0.03
17150,0.705
17151,0.03
17152,0.015
17153,0.065
17154,0.005
17155,0.465
17156,0.335
17157,0.03
17158,0.03
17159,0.04
17160,0.165
17161,0.0
17162,0.065
17163,0.095
17164,0.24
17165,0.19
17166,0.07
17167,0.365
17168,0.03
17169,0.19
17170,0.06
17171,0.14
17172,0.94
17173,0.0
17174,0.75
17175,0.035
17176,0.67
17177,0.125
17178,0.0
17179,0.255
17180,0.06
17181,0.695
17182,0.125
17183,0.075
17184,0.09
17185,0.09
17186,0.215
17187,0.17
17188,0.15
17189,0.015
17190,0.005
17191,0.86
17192,0.05
17193,0.085
17194,0.025
17195,0.235
17196,0.255
17197,0.025
17198,0.085
17199,0.455
17200,0.245
17201,0.085
17202,0.975
17203,0.935
17204,0.125
17205,0.16
17206,0.05
17207,0.435
17208,0.015
17209,0.265
17210,0.77
17211,0.5
17212,0.09
17213,0.22
17214,0.0
17215,0.01
17216,0.005
17217,0.03
17218,0.315
17219,0.35
17220,0.01
17221,0.305
17222,0.82
17223,0.05
17224,0.05
17225,0.175
17226,0.09
17227,0.065
17228,0.015
17229,0.245
17230,0.025
17231,0.035
17232,0.155
17233,0.23
17234,0.025
17235,0.125
17236,0.72
17237,0.01
17238,0.03
17239,0.01
17240,0.115
17241,0.13
17242,0.47
17243,0.16
17244,0.09
17245,0.36
17246,0.335
17247,0.02
17248,0.3
17249,0.03
17250,0.57
17251,0.005
17252,0.025
17253,0.025
17254,0.29
17255,0.03
17256,0.225
17257,0.075
17258,0.0
17259,0.405
17260,0.115
17261,0.68
17262,0.05
17263,0.095
17264,0.145
17265,0.57
17266,0.015
17267,0.155
17268,0.17
17269,0.015
17270,0.01
17271,0.055
17272,0.03
17273,0.165
17274,0.025
17275,0.185
17276,0.165
17277,0.41
17278,0.12
17279,0.05
17280,0.18458333333333335
17281,0.145
17282,0.02
17283,0.005
17284,0.02
17285,0.065
17286,0.425
17287,0.02
17288,0.24
17289,0.52
17290,0.17
17291,0.09
17292,0.015
17293,0.22
17294,0.115
17295,0.265
17296,0.325
17297,0.24
17298,0.035
17299,0.235
17300,0.15
17301,0.03
17302,0.805
17303,0.28
17304,0.015
17305,0.035
17306,0.0
17307,0.01
17308,0.135
17309,0.0
17310,0.275
17311,0.095
17312,0.2
17313,0.02
17314,0.475
17315,0.43
17316,0.185
17317,0.505
17318,0.055
17319,0.67
17320,0.3
17321,0.595
17322,0.875
17323,0.005
17324,0.915
17325,0.44
17326,0.625
17327,0.0
17328,0.055
17329,0.075
17330,0.0
17331,0.05
17332,0.53
17333,0.12
17334,0.02
17335,0.1
17336,0.115
17337,0.08
17338,0.105
17339,0.135
17340,0.845
17341,0.16
17342,0.21
17343,0.085
17344,0.23
17345,0.01
17346,0.07
17347,0.305
17348,0.655
17349,0.0
17350,0.265
17351,0.045
17352,0.015
17353,0.05
17354,0.03
17355,0.0
17356,0.04
17357,0.095
17358,0.005
17359,0.075
17360,0.005
17361,0.67
17362,0.02
17363,0.335
17364,0.605
17365,0.405
17366,0.07
17367,0.11
17368,0.7
17369,0.09
17370,0.195
17371,0.33
17372,0.005
17373,0.01
17374,0.035
17375,0.015
17376,0.08
17377,0.025
17378,0.69
17379,0.725
17380,0.005
17381,0.04
17382,0.045
17383,0.11
17384,0.17
17385,0.64
17386,0.145
17387,0.19
17388,0.14
17389,0.015
17390,0.27
17391,0.03
17392,0.015
17393,0.07
17394,0.56
17395,0.005
17396,0.06
17397,0.025
17398,0.38
17399,0.28
17400,0.105
17401,0.145
17402,0.005
17403,0.0
17404,0.005
17405,0.1
17406,0.08
17407,0.06
17408,0.045
17409,0.17
17410,0.035
17411,0.09
17412,0.055
17413,0.21
17414,0.275
17415,0.05
17416,0.42
17417,0.52
17418,0.1
17419,0.155
17420,0.0
17421,0.045
17422,0.22
17423,0.065
17424,0.025
17425,0.32
17426,0.89
17427,0.095
17428,0.045
17429,0.02
17430,0.115
17431,0.01
17432,0.0
17433,0.53
17434,0.01
17435,0.0
17436,0.23
17437,0.115
17438,0.1
17439,0.305
17440,0.76
17441,0.14
17442,0.0
17443,0.105
17444,0.13
17445,0.145
17446,0.275
17447,0.34
17448,0.4
17449,0.185
17450,0.115
17451,0.215
17452,0.51
17453,0.0
17454,0.43
17455,0.28
17456,0.03
17457,0.0
17458,0.03
17459,0.27
17460,0.05
17461,0.595
17462,0.05
17463,0.669648268398268
17464,0.1
17465,0.27
17466,0.07
17467,0.27
17468,0.58
17469,0.0
17470,0.065
17471,0.04
17472,0.015
17473,0.08
17474,0.05
17475,0.055
17476,0.47
17477,0.01
17478,0.405
17479,0.025
17480,0.05
17481,0.01
17482,0.47
17483,0.23
17484,0.0
17485,0.015
17486,0.415
17487,0.015
17488,0.005
17489,0.14
17490,0.525
17491,0.115
17492,0.125
17493,0.035
17494,0.08
17495,0.185
17496,0.2
17497,0.15
17498,0.0
17499,0.095
17500,0.36
17501,0.025
17502,0.7
17503,0.28
17504,0.02
17505,0.12
17506,0.335
17507,0.29
17508,0.275
17509,0.15
17510,0.1
17511,0.17
17512,0.09
17513,0.0
17514,0.425
17515,0.02
17516,0.69
17517,0.01
17518,0.055
17519,0.03
17520,0.33
17521,0.015
